125,20,0
"[42.75984633431865, 184.64690520858875]","[74.87634236881486, 181.37764670434305]","[30, 149]","[40, 158]","[50, 158]","[60, 178]","[70, 180]","[80, 174]"
"[30.0, 151.44999998573857]","[58.12476156672007, 184.15530524318373]","[30, 144]","[40, 159]","[50, 154]","[60, 175]","[70, 176]","[80, 178]"
"[39.29327311533698, 163.09895163029054]","[64.80900552017613, 187.37810994676957]","[30, 141]","[40, 160]","[50, 156]","[60, 181]","[70, 180]"
"[24.326686095624975, 150.34299430474456]","[53.19767875254296, 186.69543238833612]","[20, 122]","[30, 143]","[40, 159]","[50, 152]","[60, 176]","[70, 180]"
"[30.0, 151.44999998573857]","[53.504842164813624, 187.72669567872614]","[30, 144]","[40, 164]","[50, 160]","[60, 178]","[70, 181]"
"[36.32851890733636, 178.89064667125731]","[74.86405176935054, 184.3784815792548]","[20, 125]","[30, 148]","[40, 157]","[50, 153]","[60, 173]","[70, 182]","[80, 177]"
"[30.0, 153.44999998573857]","[53.275504617279566, 189.71424164080415]","[30, 146]","[40, 166]","[50, 155]","[60, 177]","[70, 183]"
"[30.0, 150.44999998573857]","[53.21325727617595, 185.69277791486445]","[30, 143]","[40, 154]","[50, 152]","[60, 179]","[70, 179]"
"[39.93949338417019, 189.0752983522319]",[],"[20, 121]","[30, 145]","[40, 158]","[50, 158]","[60, 178]","[70, 184]"
"[48.83974608497965, 184.11206161729012]",[],"[30, 141]","[40, 158]","[50, 160]","[60, 177]","[70, 183]"
"[35.826613894631286, 183.86775123334934]",[],"[20, 125]","[30, 143]","[40, 154]","[50, 161]","[60, 178]","[70, 181]"
"[43.209658586639435, 177.65834327494548]","[74.97536088358247, 179.37964065716847]","[30, 143]","[40, 162]","[50, 159]","[60, 171]","[70, 185]","[80, 172]"
"[24.16004151057519, 148.33508477028644]","[53.42270080161924, 186.71554731230952]","[20, 113]","[30, 141]","[40, 163]","[50, 155]","[60, 178]","[70, 180]"
"[47.21596826535298, 188.07495951841403]",[],"[30, 151]","[40, 158]","[50, 159]","[60, 176]","[70, 182]"
"[38.92099537222067, 172.09374690749326]","[64.80628218159968, 184.37686349465153]","[30, 143]","[40, 158]","[50, 165]","[60, 178]","[70, 177]"
"[30.0, 155.44999998573857]","[53.07038053341185, 191.703913587248]","[30, 148]","[40, 160]","[50, 157]","[60, 178]","[70, 185]"
"[30.0, 154.44999998573857]","[53.389247425706785, 185.70860342415202]","[30, 147]","[40, 159]","[50, 158]","[60, 175]","[70, 179]"
"[30.0, 149.44999998573857]","[53.365637267783164, 188.71830767902185]","[30, 142]","[40, 162]","[50, 157]","[60, 180]","[70, 182]"
"[42.52945403110889, 183.62075733471397]",[],"[20, 125]","[30, 142]","[40, 155]","[50, 157]","[60, 177]","[70, 177]"
"[30.0, 151.44999998573857]","[53.191682592272, 188.70289616435622]","[30, 144]","[40, 157]","[50, 154]","[60, 181]","[70, 182]"
"[39.96734694979248, 190.09219409186477]",[],"[20, 121]","[30, 144]","[40, 160]","[50, 161]","[60, 179]","[70, 185]"
"[42.55584560556839, 181.61416249552042]","[74.93206924466809, 177.37761578289334]","[30, 143]","[40, 153]","[50, 154]","[60, 175]","[70, 180]","[80, 170]"
"[24.362275399810247, 153.3463984859857]","[52.96505156467737, 193.70238260351505]","[20, 126]","[30, 146]","[40, 159]","[50, 158]","[60, 179]","[70, 187]"
"[39.209303441005574, 165.09773881182807]","[64.85044346243012, 185.37849003194933]","[30, 141]","[40, 160]","[50, 158]","[60, 182]","[70, 178]"
"[30.0, 152.44999998573857]","[52.843313133025774, 191.68372516833438]","[30, 145]","[40, 160]","[50, 152]","[60, 174]","[70, 185]"
"[24.29424927393075, 152.34318783386135]","[53.09107142291473, 188.69390711661103]","[20, 122]","[30, 145]","[40, 157]","[50, 154]","[60, 177]","[70, 182]"
"[53.646011452459845, 180.7115092102619]",[],"[30, 144]","[40, 156]","[50, 159]","[60, 174]","[70, 174]"
"[30.0, 152.44999998573857]","[52.89422084276349, 191.6882751094929]","[30, 145]","[40, 159]","[50, 152]","[60, 177]","[70, 185]"
"[30.0, 149.44999998573857]","[52.86485861068679, 193.69354513470574]","[30, 142]","[40, 159]","[50, 157]","[60, 176]","[70, 187]"
"[42.59822221652541, 184.63174328832014]",[],"[30, 147]","[40, 156]","[50, 156]","[60, 178]","[70, 183]"
"[40.52094662409252, 183.09202032215444]",[],"[20, 119]","[30, 142]","[40, 158]","[50, 158]","[60, 177]","[70, 178]"
"[30.0, 155.44999998573857]","[53.01025643533683, 190.6946541298584]","[30, 148]","[40, 155]","[50, 153]","[60, 182]","[70, 184]"
"[30.0, 151.44999998573857]","[52.99520066971787, 191.6972597045904]","[30, 144]","[40, 162]","[50, 154]","[60, 176]","[70, 185]"
"[52.99520066971787, 191.6972597045904]",[],"[30, 149]","[40, 157]","[50, 159]","[60, 176]","[70, 185]"
"[30.0, 154.44999998573857]","[53.19440999671351, 191.71482631656266]","[30, 147]","[40, 163]","[50, 160]","[60, 177]","[70, 185]"
"[24.427396345021787, 149.34606987120605]","[53.263831084417575, 185.69734442071695]","[20, 126]","[30, 142]","[40, 158]","[50, 156]","[60, 173]","[70, 179]"
"[53.09526263901427, 191.70610933093408]",[],"[30, 139]","[40, 159]","[50, 160]","[60, 177]","[70, 185]"
"[53.11628640200126, 188.6961650770086]",[],"[30, 144]","[40, 155]","[50, 158]","[60, 176]","[70, 182]"
"[46.65570359173335, 191.02891497725182]",[],"[30, 142]","[40, 155]","[50, 156]","[60, 181]","[70, 185]"
"[24.38554772686538, 149.34450249766786]","[53.42270080161924, 186.71554731230952]","[20, 124]","[30, 142]","[40, 162]","[50, 160]","[60, 174]","[70, 180]"
"[30.0, 150.44999998573857]","[53.45573492887906, 187.72237424977294]","[30, 143]","[40, 161]","[50, 158]","[60, 181]","[70, 181]"
"[42.55693489588744, 183.6233699169839]",[],"[20, 125]","[30, 148]","[40, 153]","[50, 154]","[60, 177]","[70, 182]"
"[39.09608076660624, 170.10087316498496]","[64.84970692725243, 184.3780817931628]","[30, 147]","[40, 158]","[50, 163]","[60, 181]","[70, 177]"
"[48.677502491382334, 184.10215519206497]",[],"[30, 142]","[40, 155]","[50, 156]","[60, 177]","[70, 185]"
"[24.320522744956154, 153.34485982858996]","[53.381797991183156, 187.715843419037]","[20, 124]","[30, 146]","[40, 163]","[50, 157]","[60, 177]","[70, 181]"
"[30.0, 152.44999998573857]","[53.47214421064503, 186.7199305883957]","[30, 145]","[40, 160]","[50, 158]","[60, 180]","[70, 180]"
"[53.34823842106442, 186.70892141315431]",[],"[30, 146]","[40, 157]","[50, 158]","[60, 178]","[70, 180]"
"[43.19341245584564, 183.68271860715984]",[],"[30, 157]","[40, 161]","[50, 161]","[60, 177]","[70, 183]"
"[24.230874756162944, 156.34359502761757]","[58.998476694678914, 176.20283524536833]","[20, 122]","[30, 149]","[40, 157]","[50, 152]","[60, 180]","[70, 180]","[80, 170]"
"[24.39900773744164, 152.34707540878918]","[53.035447142880344, 190.69689626778495]","[20, 127]","[30, 145]","[40, 157]","[50, 154]","[60, 180]","[70, 184]"
"[36.43245698551308, 180.92145865253565]","[74.80982295188444, 188.37851384024648]","[20, 124]","[30, 151]","[40, 159]","[50, 159]","[60, 175]","[70, 182]","[80, 181]"
"[30.0, 154.44999998573857]","[53.381797991183156, 187.715843419037]","[30, 147]","[40, 161]","[50, 160]","[60, 176]","[70, 181]"
"[24.31039439119665, 151.34309172754388]","[53.406494626605095, 187.71802897680158]","[20, 122]","[30, 144]","[40, 160]","[50, 159]","[60, 179]","[70, 181]"
"[30.0, 152.44999998573857]","[53.21669236002066, 188.70512205896802]","[30, 145]","[40, 161]","[50, 154]","[60, 178]","[70, 182]"
"[24.456096232362466, 151.34849728638528]","[52.99520066971787, 191.6972597045904]","[20, 129]","[30, 144]","[40, 160]","[50, 153]","[60, 179]","[70, 185]"
"[42.544637187186154, 186.63550803578897]","[74.93460412829829, 184.38043351858525]","[30, 144]","[40, 158]","[50, 160]","[60, 180]","[70, 187]","[80, 177]"
"[47.13387774323142, 188.06499656895576]",[],"[30, 144]","[40, 156]","[50, 161]","[60, 180]","[70, 182]"
"[33.33735968699352, 166.6189024314595]","[64.81885717990332, 182.3764200633796]","[20, 135]","[30, 147]","[40, 158]","[50, 160]","[60, 177]","[70, 175]"
"[36.1807339854491, 181.89707276306513]",[],"[20, 120]","[30, 150]","[40, 159]","[50, 159]","[60, 176]","[70, 184]"
"[30.0, 155.44999998573857]","[52.81435032601567, 193.68906979399537]","[30, 148]","[40, 158]","[50, 156]","[60, 176]","[70, 187]"
"[48.58370995042889, 187.10203310921239]",[],"[30, 143]","[40, 156]","[50, 156]","[60, 180]","[70, 186]"
"[24.40333188453646, 153.34790339399524]","[53.232379305963526, 187.70255514282337]","[20, 128]","[30, 146]","[40, 158]","[50, 156]","[60, 177]","[70, 181]"
"[30.0, 153.44999998573857]","[53.040335821359946, 188.68935394701495]","[30, 146]","[40, 160]","[50, 152]","[60, 174]","[70, 182]"
"[30.0, 151.44999998573857]","[53.13565008345731, 190.70578891443512]","[30, 144]","[40, 160]","[50, 159]","[60, 176]","[70, 184]"
"[42.92687081226844, 178.63597276573202]",[],"[20, 130]","[30, 146]","[40, 154]","[50, 156]","[60, 172]","[70, 179]"
"[30.0, 163.44999998573857]","[53.01475849458035, 193.70674781316487]","[30, 156]","[40, 163]","[50, 159]","[60, 176]","[70, 187]"
"[24.25205653975252, 156.34437513398092]","[53.191682592272, 188.70289616435622]","[20, 123]","[30, 149]","[40, 159]","[50, 157]","[60, 176]","[70, 182]"
"[30.0, 150.44999998573857]","[52.720274105601476, 196.69243394768935]","[30, 143]","[40, 159]","[50, 158]","[60, 177]","[70, 190]"
"[36.250123004773265, 180.89761148838215]","[74.96245704369302, 185.3815677470663]","[20, 125]","[30, 145]","[40, 159]","[50, 158]","[60, 175]","[70, 190]","[80, 178]"
"[30.0, 150.44999998573857]","[53.308815950880174, 190.72101915941604]","[30, 143]","[40, 162]","[50, 160]","[60, 180]","[70, 184]"
"[46.944875581171935, 190.0567382801856]",[],"[30, 149]","[40, 157]","[50, 159]","[60, 176]","[70, 184]"
"[53.259620415596785, 190.71670663941194]",[],"[30, 141]","[40, 159]","[50, 163]","[60, 178]","[70, 184]"
"[30.0, 150.44999998573857]","[53.162411164728816, 185.68817463863112]","[30, 143]","[40, 156]","[50, 149]","[60, 178]","[70, 179]"
"[30.0, 154.44999998573857]","[53.365637267783164, 188.71830767902185]","[30, 147]","[40, 161]","[50, 157]","[60, 181]","[70, 182]"
"[24.472487076035296, 150.34842653768214]","[53.34951580738566, 189.72075236523443]","[20, 129]","[30, 143]","[40, 161]","[50, 158]","[60, 182]","[70, 183]"
"[30.0, 153.44999998573857]","[52.890032590840086, 193.6957704828792]","[30, 146]","[40, 161]","[50, 157]","[60, 175]","[70, 187]"
"[30.0, 152.44999998573857]","[53.020346060303474, 191.69948840060957]","[30, 145]","[40, 159]","[50, 157]","[60, 177]","[70, 185]"
"[24.468599309988974, 149.34760160641082]","[52.97003702592487, 191.69502090462962]","[20, 128]","[30, 142]","[40, 158]","[50, 155]","[60, 178]","[70, 185]"
"[42.50456012446016, 187.63611613456402]","[74.94764056005128, 181.37964649893848]","[30, 144]","[40, 161]","[50, 158]","[60, 181]","[70, 185]","[80, 174]"
"[24.415248057164384, 151.34699548600219]","[53.15688444667061, 187.6957963256779]","[20, 127]","[30, 144]","[40, 155]","[50, 154]","[60, 179]","[70, 181]"
"[42.84164435489581, 182.6458138962258]",[],"[20, 130]","[30, 141]","[40, 160]","[50, 162]","[60, 176]","[70, 185]"
"[30.0, 146.44999998573857]","[53.24807616891831, 186.6999613609429]","[30, 139]","[40, 159]","[50, 156]","[60, 174]","[70, 180]"
"[30.0, 147.44999998573857]","[53.266545507071, 188.7095492808964]","[30, 140]","[40, 161]","[50, 158]","[60, 176]","[70, 182]"
"[30.0, 149.44999998573857]","[53.2574309024285, 187.70479179665796]","[30, 142]","[40, 159]","[50, 156]","[60, 177]","[70, 181]"
"[42.33813358390335, 185.61158631585778]",[],"[20, 127]","[30, 142]","[40, 154]","[50, 156]","[60, 179]","[70, 184]"
"[39.39337945033566, 165.1096668895554]","[64.82172310000956, 185.3776913846077]","[30, 147]","[40, 162]","[50, 158]","[60, 180]","[70, 178]"
"[42.58490975428993, 185.6349026338213]",[],"[20, 125]","[30, 145]","[40, 158]","[50, 158]","[60, 179]","[70, 184]"
"[36.11935457961507, 181.889024611875]","[74.93244519476282, 178.378032894191]","[20, 125]","[30, 144]","[40, 157]","[50, 160]","[60, 176]","[70, 181]","[80, 171]"
"[30.0, 149.44999998573857]","[53.54585535823097, 186.7264405965338]","[30, 142]","[40, 162]","[50, 160]","[60, 179]","[70, 180]"
"[30.0, 153.44999998573857]","[53.28240088343721, 187.70701784761457]","[30, 146]","[40, 162]","[50, 157]","[60, 174]","[70, 181]"
"[36.363168115083774, 181.92086929517566]","[74.83350971637617, 182.37683464254135]","[20, 125]","[30, 148]","[40, 164]","[50, 157]","[60, 176]","[70, 178]","[80, 175]"
"[30.0, 147.44999998573857]","[53.266545507071, 188.7095492808964]","[30, 140]","[40, 160]","[50, 158]","[60, 177]","[70, 182]"
"[53.60376763655762, 184.72375612036177]",[],"[30, 147]","[40, 159]","[50, 163]","[60, 176]","[70, 178]"
"[33.15341845115259, 167.60547226044767]","[69.85938860590583, 180.16484258714945]","[20, 129]","[30, 150]","[40, 157]","[50, 161]","[60, 181]","[70, 179]","[80, 173]"
"[36.035660678490075, 184.903522979986]","[74.84894618489717, 183.37766805478827]","[20, 127]","[30, 150]","[40, 159]","[50, 157]","[60, 179]","[70, 180]","[80, 176]"
"[24.4480460764263, 149.3468389605886]","[53.11628640200126, 188.6961650770086]","[20, 127]","[30, 142]","[40, 156]","[50, 155]","[60, 178]","[70, 182]"
"[24.37146318845411, 146.3417987894581]","[52.95509347152759, 192.69762234923795]","[20, 121]","[30, 139]","[40, 160]","[50, 156]","[60, 177]","[70, 186]"
"[39.71354519035241, 193.08918445624016]",[],"[20, 129]","[30, 145]","[40, 158]","[50, 159]","[60, 178]","[70, 188]"
"[47.14308289901956, 185.04368089786564]",[],"[30, 143]","[40, 155]","[50, 156]","[60, 177]","[70, 179]"
"[46.673342600132926, 192.03845852989625]",[],"[30, 146]","[40, 158]","[50, 161]","[60, 173]","[70, 186]"
"[42.924276654676305, 180.6447402116967]",[],"[30, 145]","[40, 158]","[50, 158]","[60, 174]","[70, 183]"
"[52.9343033218633, 190.6878719303931]",[],"[30, 143]","[40, 154]","[50, 157]","[60, 176]","[70, 184]"
"[35.77728737153568, 186.8867643619044]",[],"[20, 124]","[30, 145]","[40, 159]","[50, 163]","[60, 181]","[70, 187]"
"[24.419490365819662, 152.34782713663324]","[52.868795176894324, 191.68600459852513]","[20, 128]","[30, 145]","[40, 157]","[50, 155]","[60, 175]","[70, 185]"
"[30.0, 152.44999998573857]","[52.915068783099834, 193.69798021890603]","[30, 145]","[40, 160]","[50, 156]","[60, 178]","[70, 187]"
"[30.0, 150.44999998573857]","[53.46388067412062, 188.72694354704913]","[30, 143]","[40, 164]","[50, 159]","[60, 180]","[70, 182]"
"[52.5798910091722, 197.68394548561037]",[],"[30, 142]","[40, 158]","[50, 158]","[60, 175]","[70, 191]"
"[42.341113052290154, 187.62080447121411]","[74.96245704369302, 185.3815677470663]","[30, 145]","[40, 158]","[50, 154]","[60, 181]","[70, 190]","[80, 178]"
"[53.01025643533683, 190.6946541298584]",[],"[30, 148]","[40, 155]","[50, 158]","[60, 177]","[70, 184]"
"[33.3972399906586, 161.59935212111847]","[64.82254207901335, 186.37810072284142]","[20, 121]","[30, 149]","[40, 159]","[50, 155]","[60, 181]","[70, 179]"
"[30.0, 157.44999998573857]","[52.94482416403714, 191.6927835116781]","[30, 150]","[40, 162]","[50, 155]","[60, 173]","[70, 185]"
"[30.0, 150.44999998573857]","[53.09526263901427, 191.70610933093408]","[30, 143]","[40, 162]","[50, 154]","[60, 180]","[70, 185]"
"[24.223680974262756, 151.3398054872267]","[53.263831084417575, 185.69734442071695]","[20, 118]","[30, 144]","[40, 156]","[50, 154]","[60, 177]","[70, 179]"
"[24.225173295881476, 155.34269816769395]","[53.24807616891831, 186.6999613609429]","[20, 121]","[30, 148]","[40, 158]","[50, 157]","[60, 174]","[70, 180]"
"[24.369098704475324, 150.3445890232438]","[52.890032590840086, 193.6957704828792]","[20, 124]","[30, 143]","[40, 161]","[50, 155]","[60, 177]","[70, 187]"
"[48.8464543389186, 185.11429150446227]",[],"[30, 144]","[40, 157]","[50, 163]","[60, 178]","[70, 181]"
"[40.38726208301634, 185.09615947585164]",[],"[20, 121]","[30, 143]","[40, 158]","[50, 158]","[60, 178]","[70, 180]"
"[30.0, 149.44999998573857]","[53.357000139803624, 187.71364642893062]","[30, 142]","[40, 159]","[50, 158]","[60, 179]","[70, 181]"
"[24.43575400532298, 151.3477521017]","[53.03953853465356, 193.70891921478645]","[20, 128]","[30, 144]","[40, 161]","[50, 156]","[60, 182]","[70, 187]"
"[30.0, 153.44999998573857]","[53.21325727617595, 185.69277791486445]","[30, 146]","[40, 158]","[50, 154]","[60, 173]","[70, 179]"
"[42.85395355106915, 183.65134553360673]","[74.87834521063064, 184.37887947801272]","[30, 142]","[40, 162]","[50, 162]","[60, 177]","[70, 183]","[80, 177]"
"[48.8028579672062, 182.10608586838032]",[],"[30, 147]","[40, 156]","[50, 157]","[60, 175]","[70, 184]"
"[46.767492045436754, 191.04254243457655]",[],"[30, 144]","[40, 158]","[50, 159]","[60, 177]","[70, 185]"
"[30.0, 148.44999998573857]","[53.34951580738566, 189.72075236523443]","[30, 141]","[40, 163]","[50, 159]","[60, 179]","[70, 183]"
"[35.58595426530931, 187.87031930532703]",[],"[20, 128]","[30, 144]","[40, 158]","[50, 158]","[60, 182]","[70, 182]"
"[30.0, 153.44999998573857]","[53.51323490918971, 185.7196518322227]","[30, 146]","[40, 163]","[50, 158]","[60, 176]","[70, 179]"
"[30.0, 151.44999998573857]","[53.225932449007594, 189.7098657371959]","[30, 144]","[40, 160]","[50, 156]","[60, 180]","[70, 183]"
"[39.99801558609593, 190.09703686219922]",[],"[20, 127]","[30, 148]","[40, 155]","[50, 157]","[60, 179]","[70, 185]"
"[30.0, 155.44999998573857]","[53.15399429356302, 192.71511395380995]","[30, 148]","[40, 162]","[50, 159]","[60, 180]","[70, 186]"
"[33.59195607490294, 161.61923966788734]","[64.82254207901335, 186.37810072284142]","[20, 131]","[30, 146]","[40, 159]","[50, 155]","[60, 181]","[70, 179]"
"[30.0, 155.44999998573857]","[53.2574309024285, 187.70479179665796]","[30, 148]","[40, 158]","[50, 156]","[60, 178]","[70, 181]"
"[30.0, 151.44999998573857]","[53.36431432821218, 185.70637162145678]","[30, 144]","[40, 163]","[50, 152]","[60, 176]","[70, 179]"
"[46.995806231449734, 188.0481576059906]",[],"[30, 148]","[40, 151]","[50, 158]","[60, 179]","[70, 182]"
"[52.803465062350746, 192.6841500711781]",[],"[30, 143]","[40, 156]","[50, 158]","[60, 173]","[70, 186]"
"[24.40333188453646, 153.34790339399524]","[53.33218646507163, 187.7114447260834]","[20, 128]","[30, 146]","[40, 163]","[50, 155]","[60, 177]","[70, 181]"
"[30.0, 148.44999998573857]","[52.959690017426546, 190.6901418162074]","[30, 141]","[40, 158]","[50, 157]","[60, 173]","[70, 184]"
"[30.0, 152.44999998573857]","[53.243690736843725, 191.71914004907293]","[30, 145]","[40, 164]","[50, 156]","[60, 182]","[70, 185]"
"[24.40653255598172, 149.34528992362883]","[53.13161590476018, 187.69352732816904]","[20, 125]","[30, 142]","[40, 158]","[50, 155]","[60, 174]","[70, 181]"
"[42.8273377726013, 183.64885500685176]","[75.06005382578135, 174.38004301437476]","[30, 146]","[40, 162]","[50, 157]","[60, 177]","[70, 186]","[80, 167]"
"[24.464681576998174, 148.34676515253372]","[53.20107118985271, 189.70766513278292]","[20, 127]","[30, 141]","[40, 160]","[50, 158]","[60, 177]","[70, 183]"
"[30.0, 149.44999998573857]","[53.232379305963526, 187.70255514282337]","[30, 142]","[40, 156]","[50, 155]","[60, 180]","[70, 181]"
"[30.0, 153.44999998573857]","[53.07038053341185, 191.703913587248]","[30, 146]","[40, 161]","[50, 160]","[60, 174]","[70, 185]"
"[24.299042189787617, 157.3467558934112]","[53.25077639773217, 189.71206074153434]","[20, 126]","[30, 150]","[40, 162]","[50, 158]","[60, 177]","[70, 183]"
"[30.0, 151.44999998573857]","[53.398584305859515, 189.72505245037632]","[30, 144]","[40, 163]","[50, 160]","[60, 180]","[70, 183]"
"[30.0, 146.44999998573857]","[53.414161646272014, 185.7108309121785]","[30, 139]","[40, 163]","[50, 156]","[60, 174]","[70, 179]"
"[47.05124363940966, 188.05493102129182]",[],"[30, 144]","[40, 156]","[50, 161]","[60, 177]","[70, 182]"
"[30.0, 151.44999998573857]","[53.21669236002066, 188.70512205896802]","[30, 144]","[40, 159]","[50, 156]","[60, 178]","[70, 182]"
"[53.166628312124224, 188.7006626855225]",[],"[30, 146]","[40, 157]","[50, 160]","[60, 174]","[70, 182]"
"[46.62757375548042, 191.025475242123]",[],"[30, 143]","[40, 157]","[50, 158]","[60, 175]","[70, 185]"
"[30.0, 154.44999998573857]","[53.32328036738814, 186.70669383403208]","[30, 147]","[40, 161]","[50, 155]","[60, 176]","[70, 180]"
"[39.378017036727584, 161.10020458514916]","[64.81985903287139, 183.3768484706011]","[30, 146]","[40, 155]","[50, 154]","[60, 178]","[70, 176]"
"[30.0, 147.44999998573857]","[53.191682592272, 188.70289616435622]","[30, 140]","[40, 158]","[50, 154]","[60, 180]","[70, 182]"
"[24.22952373470318, 152.3407497960151]","[53.275504617279566, 189.71424164080415]","[20, 119]","[30, 145]","[40, 163]","[50, 156]","[60, 179]","[70, 183]"
"[30.0, 155.44999998573857]","[53.34823842106442, 186.70892141315431]","[30, 148]","[40, 159]","[50, 156]","[60, 178]","[70, 180]"
"[30.0, 154.44999998573857]","[53.185386514883476, 190.71017611942457]","[30, 147]","[40, 162]","[50, 157]","[60, 178]","[70, 184]"
"[30.0, 147.44999998573857]","[53.33218646507163, 187.7114447260834]","[30, 140]","[40, 162]","[50, 158]","[60, 175]","[70, 181]"
"[42.70687417190977, 182.6331029663358]",[],"[30, 146]","[40, 156]","[50, 156]","[60, 176]","[70, 185]"
"[42.733103195646, 184.64440602369137]","[74.89135967314313, 182.37846444761988]","[30, 144]","[40, 163]","[50, 157]","[60, 178]","[70, 182]","[80, 175]"
"[42.85601116565172, 181.64274233981254]","[74.87834521063064, 184.37887947801272]","[30, 144]","[40, 158]","[50, 159]","[60, 175]","[70, 183]","[80, 177]"
"[30.0, 153.44999998573857]","[52.87221626910638, 189.67825777493118]","[30, 146]","[40, 157]","[50, 155]","[60, 170]","[70, 183]"
"[24.21772938471899, 150.33884344070358]","[53.13565008345731, 190.70578891443512]","[20, 117]","[30, 143]","[40, 161]","[50, 158]","[60, 176]","[70, 184]"
"[24.010097527568657, 150.33071346809754]","[52.91954461918281, 191.69053327039717]","[20, 108]","[30, 143]","[40, 158]","[50, 156]","[60, 175]","[70, 185]"
"[24.246533914836117, 155.34349076383626]","[52.883330414741216, 190.6833035109291]","[20, 122]","[30, 148]","[40, 158]","[50, 152]","[60, 175]","[70, 184]"
"[30.0, 151.44999998573857]","[53.46380750412149, 185.71525741892975]","[30, 144]","[40, 162]","[50, 158]","[60, 175]","[70, 179]"
"[42.885077433980776, 179.63652724746038]","[75.01698984562661, 181.38156499884496]","[30, 142]","[40, 157]","[50, 158]","[60, 173]","[70, 190]","[80, 174]"
"[24.267749382033237, 155.3442728199256]","[52.98018406752586, 192.69984038269453]","[20, 123]","[30, 148]","[40, 161]","[50, 158]","[60, 175]","[70, 186]"
"[46.7783340703443, 190.03646156734578]",[],"[30, 147]","[40, 155]","[50, 160]","[60, 173]","[70, 184]"
"[53.33338180219878, 190.7231667415963]",[],"[30, 144]","[40, 162]","[50, 162]","[60, 179]","[70, 184]"
"[42.97771468451283, 180.64978357386036]",[],"[30, 148]","[40, 156]","[50, 159]","[60, 174]","[70, 181]"
"[53.2574309024285, 187.70479179665796]",[],"[30, 149]","[40, 157]","[50, 157]","[60, 178]","[70, 181]"
"[24.336624999426462, 152.3447691289397]","[52.97003702592487, 191.69502090462962]","[20, 124]","[30, 145]","[40, 159]","[50, 156]","[60, 176]","[70, 185]"
"[35.87712692712523, 180.84825007893693]","[74.91979739109557, 182.37925877917664]","[20, 123]","[30, 142]","[40, 156]","[50, 154]","[60, 175]","[70, 184]","[80, 175]"
"[30.0, 152.44999998573857]","[53.005142569246935, 192.7020430681978]","[30, 145]","[40, 159]","[50, 157]","[60, 179]","[70, 186]"
"[30.0, 153.44999998573857]","[53.06057016311124, 190.69913020241384]","[30, 146]","[40, 159]","[50, 156]","[60, 177]","[70, 184]"
"[42.8291464068983, 181.64020549429642]","[74.834443125103, 183.37725967406334]","[30, 143]","[40, 158]","[50, 159]","[60, 175]","[70, 179]","[80, 176]"
"[35.96448858571226, 181.86862482373053]",[],"[20, 124]","[30, 149]","[40, 154]","[50, 154]","[60, 176]","[70, 179]"
"[39.17535810105524, 163.09116966096752]","[64.81885717990332, 182.3764200633796]","[30, 139]","[40, 157]","[50, 156]","[60, 177]","[70, 175]"
"[46.609473790976054, 190.01575140937123]",[],"[20, 127]","[30, 142]","[40, 155]","[50, 155]","[60, 177]","[70, 184]"
"[42.461408803427304, 184.61879730632532]",[],"[30, 142]","[40, 154]","[50, 158]","[60, 178]","[70, 185]"
